"Index","Image","Page.URL","Region","Period","Culture","Materials","Size"
85,"images/r019b9aZ.jpg","https://www.artkhade.com/en/object/141623/6wfHm0/a-dogon-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Dogon","Natural",22
86,"images/fdBfa57H.jpg","https://www.artkhade.com/en/object/141589/Dp1ghP/a-dan-passport-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","20th","Dan","Wood",19
87,"images/ZnZ07a3B.jpg","https://www.artkhade.com/en/object/141657/WXaWBM/a-kuba-lele-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","20th","Kuba","Cowrie",27
88,"images/M0Ueb74e.jpg","https://www.artkhade.com/en/object/141676/jslxLT/a-yoruba-gelede-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","20th","Yoruba","Wood",34
89,"images/V5I7c64p.jpg","https://www.artkhade.com/en/object/141675/FfznYP/a-yoruba-egungun-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","20th","Yoruba","Wood",24
90,"images/wEUb86cB.jpg","https://www.artkhade.com/en/object/141640/1J5a83/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Vegetal",14
91,"images/Y092035p.jpg","https://www.artkhade.com/en/object/141122/nbEsWD/a-nuu-chah-nulth-mask-northwest-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","British Columbia","19-20th","Nootka","Wood",27.9
92,"images/TRId062l.jpg","https://www.artkhade.com/en/object/140647/GVKFxf/a-kanak-apuema-mask-new-caledonia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Kanak","Wood",28
93,"images/1bFe29ce.jpg","https://www.artkhade.com/en/object/140587/UogFyi/a-teotihuacan-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","6-7th","Teotihuacan","Black",13.5
94,"images/Qqy3baci.jpg","https://www.artkhade.com/en/object/140588/CqYUL2/a-teotihuacan-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","6-7th","Teotihuacan","alabaster",16.2
95,"images/28j3e8bg.jpg","https://www.artkhade.com/en/object/140657/quZ2Zn/a-teotihuacan-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mexico","6-7th","Teotihuacan","Green",9.5
96,"images/xyZ30d4o.jpg","https://www.artkhade.com/en/object/140407/hgFpp6/a-grebo-kru-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Grebo","Wood",74
97,"images/kQn2dc4Z.jpg","https://www.artkhade.com/en/object/140391/qd6I0a/a-ligbi-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Ligbe","Wood",42.5
98,"images/6o95e7eW.jpg","https://www.artkhade.com/en/object/140428/GtZjiQ/an-eket-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",46
99,"images/otcaee2g.jpg","https://www.artkhade.com/en/object/140418/UC9UjR/a-galwa-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Galoa","Wood",27
100,"images/ne0ec97b.jpg","https://www.artkhade.com/en/object/140406/9NNw0e/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Ivory",12.5
101,"images/cMA0201K.jpg","https://www.artkhade.com/en/object/140393/1sdLbC/a-mbole-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Mbole","Wood",39.5
102,"images/un395544.jpg","https://www.artkhade.com/en/object/140415/Tso3Tc/a-vuvi-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Vuvi","kaolin",34
103,"images/cuO1874F.jpg","https://www.artkhade.com/en/object/140421/SlkzP3/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",25
104,"images/Akt9935m.jpg","https://www.artkhade.com/en/object/140427/1Ga7dW/an-eket-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",22
105,"images/u0C3804e.jpg","https://www.artkhade.com/en/object/140401/A6SjgB/a-bamana-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bamana","Wood",50
106,"images/fCp0006t.jpg","https://www.artkhade.com/en/object/140432/Df0gQJ/a-songye-kifwebe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Natural",45.5
107,"images/Vdh028fu.jpg","https://www.artkhade.com/en/object/140340/OMQRrp/a-malagan-tatanua-mask-new-ireland?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19th","Malagan","Wood",44
108,"images/fia0560T.jpg","https://www.artkhade.com/en/object/140377/kHSl2x/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22
109,"images/1NKb504S.jpg","https://www.artkhade.com/en/object/140400/qa5IZb/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",21
110,"images/yE53954b.jpg","https://www.artkhade.com/en/object/140416/m2E6PY/a-emboli-kota-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Kota","Natural",81
111,"images/jABdc6ei.jpg","https://www.artkhade.com/en/object/140392/8MmyU9/a-bamana-headdress-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bamana","Wood",54.5
112,"images/7j56eb0I.jpg","https://www.artkhade.com/en/object/140384/koj9yJ/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",31
113,"images/ee5cec0o.jpg","https://www.artkhade.com/en/object/139498/QlPEqQ/an-abelam-mask-maprik-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Abelam","Natural",110
114,"images/pnOb222Z.jpg","https://www.artkhade.com/en/object/139485/FjJfPw/a-dan-diomande-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",24.5
115,"images/8Ofafa1d.jpg","https://www.artkhade.com/en/object/139483/xmSXxn/a-jimini-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Jimini","Natural",33
116,"images/8xX9a611.jpg","https://www.artkhade.com/en/object/139475/9MbhSw/a-marka-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bambara","Wood",31
117,"images/1tKf497f.jpg","https://www.artkhade.com/en/object/139479/Gifhoe/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","kaolin",25
118,"images/BeE82b0K.jpg","https://www.artkhade.com/en/object/139460/YV2bTT/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",24
119,"images/mZt3fa0M.jpg","https://www.artkhade.com/en/object/139459/90b7AM/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",27
120,"images/cSB6a32V.jpg","https://www.artkhade.com/en/object/139173/WiVxRE/an-eskimo-msk-st-lawrence-island-alaska?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Alaska","18th","Inuit","Wood",14
121,"images/RsV5efba.jpg","https://www.artkhade.com/en/object/138977/kSEUFU/a-nuu-chah-nulth-mask-northwest-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","British Columbia","19th","Nootka","Wood",25.4
122,"images/9uCc31cK.jpg","https://www.artkhade.com/en/object/138980/cETKbQ/a-nuu-chah-nulth-mask-northwest-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","British Columbia","19th","Nootka","Natural",25.5
123,"images/SObe4f2M.jpg","https://www.artkhade.com/en/object/138767/8tBst4/a-marka-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bambara","Wood",44
124,"images/btS2153g.jpg","https://www.artkhade.com/en/object/138778/wP4Z8b/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",30
125,"images/2ve1fb5u.jpg","https://www.artkhade.com/en/object/139556/4p9457/a-yaure-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Yaure","Wood",45
126,"images/iHG08d6w.jpg","https://www.artkhade.com/en/object/139580/bpB3fk/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Hide",22
127,"images/VRAbef6U.jpg","https://www.artkhade.com/en/object/139585/8KJWEZ/an-iowa-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","20th","Ijo","Wood",45
128,"images/Lrq5579v.jpg","https://www.artkhade.com/en/object/139610/jIx7KG/a-duala-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Duala","Natural",57
129,"images/G6R98a9x.jpg","https://www.artkhade.com/en/object/139617/xyU8e2/a-vuvi-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","20th","Vuvi","Wood",35
130,"images/OdN7487w.jpg","https://www.artkhade.com/en/object/139643/pNZIJ4/a-shield-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",34.5
131,"images/k3xb5aaC.jpg","https://www.artkhade.com/en/object/140058/lw5bAY/a-lwimbi-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Lwimbi","Wood",26
132,"images/uIz0a43K.jpg","https://www.artkhade.com/en/object/138777/S11Ln6/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",49
133,"images/Nip86b7q.jpg","https://www.artkhade.com/en/object/139652/wZNWDB/a-luba-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","20th","Luba","Wood",37
134,"images/4v038a8N.jpg","https://www.artkhade.com/en/object/140035/FKd4U4/a-songye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Wood",46
135,"images/VCeef76Z.jpg","https://www.artkhade.com/en/object/139569/Vmh5dA/an-eket-ekpo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","20th","Ibibio","Wood",19
136,"images/5XNc911E.jpg","https://www.artkhade.com/en/object/139533/NkQDOV/a-bete-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Bete","Wood",24
137,"images/rPP0168a.jpg","https://www.artkhade.com/en/object/139786/lHOWo3/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",28
138,"images/K8Te6685.jpg","https://www.artkhade.com/en/object/140028/PoLLpF/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Raffia",29.5
139,"images/BJFdb023.jpg","https://www.artkhade.com/en/object/138743/7ttxgG/a-malagan-kepong-mask-new-ireland?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Papua New Guinea","19-20th","Malagan","Natural",35
140,"images/vLx2ba3d.jpg","https://www.artkhade.com/en/object/139534/RgnplV/a-bete-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Bete","Wood",24
141,"images/IiAcfceG.jpg","https://www.artkhade.com/en/object/139615/GzLgzx/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","20th","Punu","Wood",30
142,"images/sc8f489a.jpg","https://www.artkhade.com/en/object/139612/iT6mbc/a-fang-headdress-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D150%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","20th","Fang","Wood",28
143,"images/mn48a87g.jpg","https://www.artkhade.com/en/object/139644/IUx4vH/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",25
144,"images/9p9df873.jpg","https://www.artkhade.com/en/object/139645/PoztBk/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",15.5
145,"images/L5J2897z.jpg","https://www.artkhade.com/en/object/139646/1YJQT3/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",17
146,"images/8Tv5767I.jpg","https://www.artkhade.com/en/object/139593/3TmrId/an-ogoni-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","20th","Ogoni","Wood",18.5
147,"images/OSe5255I.jpg","https://www.artkhade.com/en/object/139537/h58V05/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",24
148,"images/HkQbdf87.jpg","https://www.artkhade.com/en/object/140042/xj7pr8/a-luena-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Lwena","Wood",24.5
149,"images/twS32b3S.jpg","https://www.artkhade.com/en/object/139535/AebQsJ/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Vegetal",21
150,"images/0fi0bb3t.jpg","https://www.artkhade.com/en/object/139536/VSzZG5/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",31
151,"images/4Hd64c5S.jpg","https://www.artkhade.com/en/object/139557/AayvtV/a-yaure-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Yaure","Wood",34.5
152,"images/H3Md9550.jpg","https://www.artkhade.com/en/object/139538/cEsA5P/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Metal",20
153,"images/YL3fc55x.jpg","https://www.artkhade.com/en/object/139539/O0ibZq/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",26
154,"images/t2oc996c.jpg","https://www.artkhade.com/en/object/139573/Jgjbeq/an-igbo-afikpo-mbubu-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Calabash",33
155,"images/2FW59baV.jpg","https://www.artkhade.com/en/object/140061/cnXDeo/a-makonde-helmet-mask-mozambique?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mozambique","19-20th","Makonde","Wood",29
156,"images/xqXef72r.jpg","https://www.artkhade.com/en/object/138760/EVptGW/a-dogon-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Dogon","Wood",50
157,"images/lcJd3656.jpg","https://www.artkhade.com/en/object/139540/tlepxX/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",26.5
158,"images/rW37eb8A.jpg","https://www.artkhade.com/en/object/140038/I8HzpC/a-yaka-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Yaka","Natural",55
159,"images/Q9f1c97t.jpg","https://www.artkhade.com/en/object/139647/CtkZxb/two-lega-masks-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Ivory",11
160,"images/jm93c77l.jpg","https://www.artkhade.com/en/object/139642/j3h4ke/a-kwese-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","20th","Kwese","Wood",38
161,"images/Z3vca282.jpg","https://www.artkhade.com/en/object/139778/ptBnvh/a-mbala-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Mbala","Wood",21
162,"images/SdK0cd2p.jpg","https://www.artkhade.com/en/object/139595/cRyzFi/a-yoruba-gelede-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","20th","Yoruba","Natural",96
163,"images/eFX17a6S.jpg","https://www.artkhade.com/en/object/139575/InbFvi/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","kaolin",44
164,"images/9dqa3b65.jpg","https://www.artkhade.com/en/object/139578/1oJfOJ/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",44
165,"images/OAN0dc6r.jpg","https://www.artkhade.com/en/object/139579/WuVzF4/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","kaolin",33
166,"images/uO4a252U.jpg","https://www.artkhade.com/en/object/138752/JIa9fe/a-mende-ndoli-jowei-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Sierra Leone","19-20th","Mende","Wood",45.5
167,"images/R8f7637e.jpg","https://www.artkhade.com/en/object/139634/t9k0um/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D200%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Natural",46
