Index,Categories,Culture,Features,Image,Materials,Page Index,Page URL,Period,Region,Search URL,Size
59,Other,Duma,cephalomorphic,images/vct2650C.jpg,Raffia,9,https://www.artkhade.com/en/object/143320/nQOrDD/an-adouma-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,32
60,Other,We,cephalomorphic,images/frncbf0i.jpg,Wood,10,https://www.artkhade.com/en/object/143332/jthQ02/a-we-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,37
61,Other,Guere,cephalomorphic,images/ddXc401x.jpg,Wood,11,https://www.artkhade.com/en/object/143333/8cWtUU/a-guere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,26
62,Other,Dan,jointed,images/Adq23318.jpg,Wood,12,https://www.artkhade.com/en/object/143335/dv8qiK/a-kran-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,26
63,Other,Dan,cephalomorphic,images/qxD64312.jpg,Metal,13,https://www.artkhade.com/en/object/143336/n10SrW/a-wobe-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,25
64,kpan,Baule,cephalomorphic,images/rTkfc31C.jpg,Wood,14,https://www.artkhade.com/en/object/143337/xjUVBg/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,35
65,kifwebe,Songye,cephalomorphic,images/aQVa285E.jpg,Natural,15,https://www.artkhade.com/en/object/142614/a9qOz2/a-songye-kifwebe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,38
66,idiok,Ibibio,cephalomorphic,images/1O72b41Q.jpg,Wood,16,https://www.artkhade.com/en/object/143339/cpqfmL/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,41
67,idiok,Ibibio,cephalomorphic,images/8kq3251M.jpg,Wood,17,https://www.artkhade.com/en/object/143340/y91wpX/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,31
68,idimu,Lega,cephalomorphic,images/Lk81366D.jpg,Wood,18,https://www.artkhade.com/en/object/142634/qyCX8U/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,22
69,okuy,Punu,cephalomorphic,images/UG3dbe2r.jpg,Wood,19,https://www.artkhade.com/en/object/143355/axC1ni/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,26
70,kidumu,Teke,cephalomorphic,images/Qwhb230T.jpg,Natural,20,https://www.artkhade.com/en/object/143314/br7r5B/a-teke-tsaye-mask-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Republic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,41
71,Passport,Dan,cephalomorphic,images/fi82121i.jpg,Wood,21,https://www.artkhade.com/en/object/143334/eiDr4W/a-dan-passport-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Liberia,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,22
72,gelede,Yoruba,cephalomorphic,images/dgkb830m.jpg,Wood,22,https://www.artkhade.com/en/object/143315/Y5PUYv/a-yoruba-helmet-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,32
73,Other,Chancay,cephalomorphic,images/PLXef3fG.jpg,Hair,23,https://www.artkhade.com/en/object/142468/N16mB2/a-chancay-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,Central,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,54
74,Other,Sican,cephalomorphic,images/1Fv8d87M.jpg,Silver,24,https://www.artkhade.com/en/object/142554/DE5kXN/a-sican-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,North,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,29
75,Other,Olmec,cephalomorphic,images/ogTa16fb.jpg,Stone,25,https://www.artkhade.com/en/object/142474/aSMSsC/an-olmec-mask-guerrero-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,State,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,12.5
76,Other,Mixtec,cephalomorphic,images/Zt9ff8fY.jpg,Stone,26,https://www.artkhade.com/en/object/142481/aBf8Bg/a-mixtec-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,Mexico,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,14
77,Other,Teotihuacan,cephalomorphic,images/o2Ef000d.jpg,Green,27,https://www.artkhade.com/en/object/142492/muJxOk/a-teotihuacan-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,Classic,Central,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,16.5
78,Other,Teotihuacan,cephalomorphic,images/d2c5900x.jpg,Green,28,https://www.artkhade.com/en/object/142493/TVmbtg/a-teotihuacan-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,Classic,Mexico,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,16
79,Other,La,cephalomorphic,images/TLxc210b.jpg,Gold,29,https://www.artkhade.com/en/object/142494/vajqZE/a-la-tolita-mask-esmeraldas-ecuador?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,Esmeraldas,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,15
80,Other,Narino,cephalomorphic,images/CN60345Z.jpg,Terracotta,30,https://www.artkhade.com/en/object/142575/q5nGtv/a-narino-mask-colombia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,South,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,18.5
81,Other,Bamileke,cephalomorphic,images/ogK88d30.jpg,Wood,31,https://www.artkhade.com/en/object/141698/MDmm13/a-bamileke-babanki-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Cameroon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,39
82,NA,NA,NA,images/Ol07295c.jpg,NA,32,https://www.artkhade.com/en/object/141509/E2O9vl/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,NA
83,Other,Dan,cephalomorphic,images/od2d747e.jpg,Wood,33,https://www.artkhade.com/en/object/141587/bAdAPp/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,22
84,NA,NA,NA,images/qEO4785L.jpg,NA,34,https://www.artkhade.com/en/object/141507/1cnOVa/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,NA
85,NA,NA,NA,images/8oke06e0.jpg,NA,35,https://www.artkhade.com/en/object/141508/JmBjnV/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,NA
86,NA,NA,NA,images/LdR7695c.jpg,NA,36,https://www.artkhade.com/en/object/141510/HogKtn/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,NA
87,NA,NA,NA,images/seTfd956.jpg,NA,37,https://www.artkhade.com/en/object/141511/W6R0MF/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,NA
88,NA,NA,NA,images/6I723a50.jpg,NA,38,https://www.artkhade.com/en/object/141512/nh8Grj/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,NA
89,Other,Waura,cephalomorphic,images/ERy2c77t.jpg,Natural,39,https://www.artkhade.com/en/object/141576/dQY7Jt/a-waura-mask-rio-xingu-brazil?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Rio,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,42
90,Other,Hopi,cephalomorphic,images/Otwc5d6i.jpg,Leather,40,https://www.artkhade.com/en/object/141579/stJouc/a-hopi-mask-arizona?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Southwestern,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,27.5
91,Other,Dan,Zoomorphic,images/HYX9619F.jpg,Wood,41,https://www.artkhade.com/en/object/141586/JKMniA/a-dan-mou-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,37
92,Other,Dan,cephalomorphic,images/GB70357n.jpg,Wood,42,https://www.artkhade.com/en/object/141588/3Lc08x/a-dan-guerze-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,27.3
93,Other,Baule,cephalomorphic,images/Tvcc787y.jpg,Wood,43,https://www.artkhade.com/en/object/141592/El7N6x/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,19
94,Other,Guro,cephalomorphic,images/OUHa6b7H.jpg,Wood,44,https://www.artkhade.com/en/object/141596/6dh6S3/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,38
95,Other,Bete,cephalomorphic,images/wHY7cc7A.jpg,Wood,45,https://www.artkhade.com/en/object/141599/nLDf1B/a-bete-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,30
96,Other,Lega,cephalomorphic,images/Orrc9d9y.jpg,Wood,46,https://www.artkhade.com/en/object/141606/vMdmjF/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,31
97,Other,Punu,cephalomorphic,images/2Rx392ai.jpg,Wood,47,https://www.artkhade.com/en/object/141613/ctH1zS/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,30.7
98,Other,Lega,cephalomorphic,images/wMJ465cQ.jpg,kaolin,48,https://www.artkhade.com/en/object/141639/ZEBqXh/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,21
99,Other,Lega,cephalomorphic,images/SPT9e6cv.jpg,Wood,49,https://www.artkhade.com/en/object/141641/Z0V3e1/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D50%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=50+50,12
100,Other,Lengola,cephalomorphic,images/Hyya783I.jpg,Natural,0,https://www.artkhade.com/en/object/141654/Hehj5e/a-lengola-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,19
101,kpelye,Senufo,cephalomorphic,images/afp3bd65.jpg,Brass,1,https://www.artkhade.com/en/object/141580/rVbzTM/a-senufo-kpelye-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,26
102,kpelye,Senufo,Zoomorphic,images/e6Tadd6d.jpg,Brass,2,https://www.artkhade.com/en/object/141581/iE70cc/a-senufo-kpelye-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,33
103,kpan,Baule,cephalomorphic,images/yyPc3b1G.jpg,Wood,3,https://www.artkhade.com/en/object/141600/bauz8A/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,27
104,kifwebe,Songye,cephalomorphic,images/iAs6a348.jpg,Natural,4,https://www.artkhade.com/en/object/141671/puJcWr/a-songye-kifwebe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,53
105,kifwebe,Songye,cephalomorphic,images/CuY608c9.jpg,Wood,5,https://www.artkhade.com/en/object/141643/7YUkWs/a-songye-kifwebe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,33
106,idiok,Ibibio,cephalomorphic,images/ReL572eY.jpg,Wood,6,https://www.artkhade.com/en/object/141696/EKf3nb/an-ibibio-idiok-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,35
107,pwo,Tshokwe,cephalomorphic,images/Ktg56b16.jpg,Wood,7,https://www.artkhade.com/en/object/141648/VcW4wc/a-chokwe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,22
108,mei,Iatmul,cephalomorphic,images/7Wmcdd5v.jpg,Wood,8,https://www.artkhade.com/en/object/141468/qYquFs/a-iatmul-mei-mask-middle-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Middle,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,42
109,mei,Iatmul,cephalomorphic,images/9ox7be5L.jpg,Wood,9,https://www.artkhade.com/en/object/141469/gKy4Ub/a-iatmul-mwei-mask-middle-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Middle,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,NA
110,mukinka,Salampasu,cephalomorphic,images/OZId3e3a.jpg,Copper,10,https://www.artkhade.com/en/object/141664/lrnkU6/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,31
111,panya,Pende,cephalomorphic,images/f7XceebE.jpg,Natural,11,https://www.artkhade.com/en/object/141636/HfMWl7/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,15
112,ngontang,Fang,cephalomorphic,images/mb1c61af.jpg,Wood,12,https://www.artkhade.com/en/object/141611/XOiQxw/a-fang-ngontang-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,30
113,phumbu,Pende,cephalomorphic,images/R4o435cX.jpg,Wood,13,https://www.artkhade.com/en/object/141638/GQegmV/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,82
114,kidumu,Teke,cephalomorphic,images/Rysb483p.jpg,Natural,14,https://www.artkhade.com/en/object/141653/4rh76v/a-teke-tsaye-mask-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Republic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,39
115,dia,Dogon,cephalomorphic,images/r019b9aZ.jpg,Natural,15,https://www.artkhade.com/en/object/141623/6wfHm0/a-dogon-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mali,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,22
116,Passport,Baule,Miniature,images/zPEa7a7O.jpg,Horse,16,https://www.artkhade.com/en/object/141595/N5OqAv/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,68
117,Passport,Dan,cephalomorphic,images/fdBfa57H.jpg,Wood,17,https://www.artkhade.com/en/object/141589/Dp1ghP/a-dan-passport-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,19
118,Helmet,Kuba,cephalomorphic,images/ZnZ07a3B.jpg,Cowrie,18,https://www.artkhade.com/en/object/141657/WXaWBM/a-kuba-lele-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D100%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=100+50,27
